ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"7134","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","3","ESSL","2023-07-13 13:12:00","2023-07-14 10:05:47","2023-07-14 19:26:05","5M","SI","Posavska regija","Narpel","","","","45.953","15.477","1KM","","","LAND","HAIL","","5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail was reported. Time was based on radar data.","","","","","","","https://www.posavskiobzornik.si/novice/foto-in-video-tudi-kot-teniska-zogica-velika-toca-najbolj-prizadela-krsko-z-okolico-100851?fbclid=IwAR273qvBnFgXVXz-kIM3J26ST2EMbpmrfVzIco3iZGA4FQVXES8Fbork6BA","""FOTO in VIDEO: Tudi kot teniška žogica velika toča najbolj prizadela Krško z okolico"", Posavski Obzornik, 13 JUL 2023.","H2V2A1","Igor","Igor","ESSL","7134","N"
"7099","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 13:11:00","2023-07-13 15:10:59","2023-07-13 15:10:59","5M","SI","Posavska regija","Brestanica","","","","45.995","15.476","1KM","","","LAND","HAIL","","7","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 7 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=6753533194666616&set=p.6753533194666616&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7099","N"
"7101","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-07-13 13:11:00","2023-07-13 15:14:14","2023-07-14 07:38:04","5M","SI","Posavska regija","Senovo","","","","46.024","15.477","3KM","","","LAND","HAIL","","6.5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 6.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10223646567093040&set=p.10223646567093040&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7101","N"
"7103","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-07-13 13:11:00","2023-07-13 15:17:10","2023-07-14 10:06:32","15M","SI","Posavska regija","Trška Gora","","","","45.959","15.473","1KM","","","LAND","HAIL","","5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail was reported. Time was based on radar data.","","","","","","","https://www.posavskiobzornik.si/novice/foto-in-video-tudi-kot-teniska-zogica-velika-toca-najbolj-prizadela-krsko-z-okolico-100851?fbclid=IwAR273qvBnFgXVXz-kIM3J26ST2EMbpmrfVzIco3iZGA4FQVXES8Fbork6BA","""FOTO in VIDEO: Tudi kot teniška žogica velika toča najbolj prizadela Krško z okolico"", Posavski Obzornik, 13 JUL 2023.","","Igor","Igor","ESSL","7103","N"
"7135","QC1","DMGEYEWTN,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-07-13 13:09:00","2023-07-14 10:08:15","2023-07-14 19:25:57","5M","SI","Posavska regija","Gora","","","","45.972","15.452","1KM","","","LAND","HAIL","","5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail was reported. Time was based on radar data.","","","","","","","https://www.posavskiobzornik.si/novice/foto-in-video-tudi-kot-teniska-zogica-velika-toca-najbolj-prizadela-krsko-z-okolico-100851?fbclid=IwAR273qvBnFgXVXz-kIM3J26ST2EMbpmrfVzIco3iZGA4FQVXES8Fbork6BA","""FOTO in VIDEO: Tudi kot teniška žogica velika toča najbolj prizadela Krško z okolico"", Posavski Obzornik, 13 JUL 2023.","H2V2A1","Igor","Igor","ESSL","7135","N"
"7096","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,EMAIL,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","6","ESSL","2023-07-13 13:08:00","2023-07-13 14:48:24","2023-07-14 09:23:40","15M","SI","Posavska regija","Gorenja Lepa Vas","","","","45.968","15.428","1KM","","","LAND","HAIL","","13.8","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","15","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Giant hail up to at least 13.8 cm i.d. was reported. The hailstorm lasted about 10-15 minutes with the most significant period of 2 minutes. Time was based on radar data.","","","","","","","https://twitter.com/i_lask/status/1679774661599535104 https://www.facebook.com/photo.php?fbid=10233002813711779&set=p.10233002813711779&type=3","Eyewitness report via Twitter (on Facebook), 13 JUL 2023 / Personal communication.  Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","H2V2","Igor","Igor","ESSL","7096","N"
"7098","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-07-13 13:08:00","2023-07-13 15:08:57","2023-07-13 15:09:27","5M","SI","Posavska regija","Nemška Gora","","","","45.951","15.428","1KM","","","LAND","HAIL","","5.5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 5.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10160965104294662&set=p.10160965104294662&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7098","N"
"7102","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 13:08:00","2023-07-13 15:16:06","2023-07-13 15:16:06","15M","SI","Posavska regija","Senožete","","","","45.971","15.440","1KM","","","LAND","HAIL","","6","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 6 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=726146219520844&set=p.726146219520844&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7102","N"
"7131","QC0+","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 13:08:00","2023-07-14 09:34:17","2023-07-14 09:34:17","5M","SI","Posavska regija","Senuše","","","","45.936","15.427","1KM","","","LAND","HAIL","","6","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 6  cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=3555377874780143&set=p.3555377874780143&type=3","Eyewitness report via ePosavje (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7131","N"
"7090","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-07-13 13:06:00","2023-07-13 14:33:27","2023-07-14 07:47:52","5M","SI","Jugovzhodna Slovenija","Podulce","","","","45.940","15.365","1KM","","","LAND","HAIL","","4.5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=2611289182344959&set=p.2611289182344959&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7090","N"
"7092","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 13:06:00","2023-07-13 14:38:10","2023-07-13 14:38:10","5M","SI","Posavska regija","Blanca","","","","45.994","15.391","1KM","","","LAND","HAIL","","6","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 6 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=3078554995771618&set=p.3078554995771618&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7092","N"
"7132","QC1","DMGEYEWTN,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 13:06:00","2023-07-14 10:04:10","2023-07-14 10:04:10","5M","SI","Posavska regija","Videm","","","","45.921","15.372","1KM","","","LAND","HAIL","","5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail was reported. Time was based on radar data.","","","","","","","https://www.posavskiobzornik.si/novice/foto-in-video-tudi-kot-teniska-zogica-velika-toca-najbolj-prizadela-krsko-z-okolico-100851?fbclid=IwAR273qvBnFgXVXz-kIM3J26ST2EMbpmrfVzIco3iZGA4FQVXES8Fbork6BA","""FOTO in VIDEO: Tudi kot teniška žogica velika toča najbolj prizadela Krško z okolico"", Posavski Obzornik, 13 JUL 2023.","H2V2A1","Igor","Igor","ESSL","7132","N"
"32467","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 13:05:00","2023-07-13 20:33:20","2023-07-13 20:33:32","5M","IT","Trentino-Alto Adige","Cavedine","","","","45.994","10.980","3KM","","","LAND","HAIL","","3","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18320_1689280394.1264.jpg ","","","VON_PRETEMP","VON_PRETEMP","ESSL","32467","N"
"7105","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 13:01:00","2023-07-13 15:25:28","2023-07-13 15:25:28","5M","SI","Jugovzhodna Slovenija","Bučka","","","","45.929","15.317","1KM","","","LAND","HAIL","","3.5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10161794334114644&set=p.10161794334114644&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7105","N"
"7109","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 12:46:00","2023-07-13 15:52:26","2023-07-13 15:52:26","15M","SI","Posavska regija","Malkovec","","","","45.951","15.214","1KM","","","LAND","HAIL","","4.5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10226055131622675&set=p.10226055131622675&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7109","N"
"7107","QC0+","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-07-13 12:45:00","2023-07-13 15:34:15","2023-07-13 15:36:15","15M","SI","Jugovzhodna Slovenija","Tržišče","","","","45.958","15.193","1KM","","","LAND","HAIL","","3","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10231854349519322&set=p.10231854349519322&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7107","N"
"7106","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-07-13 12:42:00","2023-07-13 15:29:13","2023-07-13 15:37:14","5M","SI","Jugovzhodna Slovenija","Sveti Vrh","","","","45.941","15.173","1KM","","","LAND","HAIL","","4","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10231854349519322&set=p.10231854349519322&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7106","N"
"7097","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","3","ESSL","2023-07-13 12:40:00","2023-07-13 15:03:56","2023-07-13 15:37:06","15M","SI","Jugovzhodna Slovenija","Mokronog","","","","45.943","15.141","3KM","","","LAND","HAIL","","5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10223523066886701&set=p.10223523066886701&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7097","N"
"7126","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 12:39:00","2023-07-14 07:22:15","2023-07-14 07:22:15","15M","SI","Jugovzhodna Slovenija","Martinja Vas pri Mokronogu","","","","45.952","15.134","1KM","","","LAND","HAIL","","4.5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=2306578289521998&set=p.2306578289521998&type=3","Eyewitness report via Ciklon.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7126","N"
"7100","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","4","ESSL","2023-07-13 12:33:00","2023-07-13 15:12:45","2023-07-13 15:36:54","15M","SI","Jugovzhodna Slovenija","Šentrupert","","","","45.975","15.093","1KM","","","LAND","HAIL","","6","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 6 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10224110112766126&set=p.10224110112766126&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7100","N"
"7089","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-07-13 12:30:00","2023-07-13 14:30:02","2023-07-14 07:55:27","15M","SI","Jugovzhodna Slovenija","Mirna","","","","45.953","15.065","3KM","","","LAND","HAIL","","7.5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 7.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=2556686607869318&set=p.2556686607869318&type=3 https://www.facebook.com/StormchasersSlovenija/posts/pfbid02SpLx3ngzoyAUHPe17aY8xo8YSR22KscmDXnjurUbYfJWHs6Lj5ujJokj2vULXUZtl","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7089","N"
"7093","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-07-13 12:29:00","2023-07-13 14:40:06","2023-07-13 15:31:28","5M","SI","Jugovzhodna Slovenija","Gorenja Vas","","","","45.948","15.033","1KM","","","LAND","HAIL","","6.5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 6.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=1391980978198442&set=p.1391980978198442&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7093","N"
"7095","QC0+","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 12:29:00","2023-07-13 14:43:03","2023-07-13 14:43:03","5M","SI","Jugovzhodna Slovenija","Migolica","","","","45.962","15.044","1KM","","","LAND","HAIL","","5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 5 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/StormchasersSlovenija/posts/pfbid02SpLx3ngzoyAUHPe17aY8xo8YSR22KscmDXnjurUbYfJWHs6Lj5ujJokj2vULXUZtl?comment_id=215816571427984","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7095","N"
"7091","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 12:28:00","2023-07-13 14:35:54","2023-07-13 14:35:54","5M","SI","Jugovzhodna Slovenija","Zagorica","","","","45.955","15.018","1KM","","","LAND","HAIL","","5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=7082469775115497&set=p.7082469775115497&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7091","N"
"7094","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 12:28:00","2023-07-13 14:41:34","2023-07-13 14:41:34","5M","SI","Jugovzhodna Slovenija","Sajenice","","","","45.968","15.033","1KM","","","LAND","HAIL","","7.5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 7.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=6753426448010624&set=p.6753426448010624&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7094","N"
"7104","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 12:08:00","2023-07-13 15:22:29","2023-07-13 15:22:29","15M","SI","Osrednjeslovenska regija","Višnja Gora","","","","45.954","14.745","1KM","","","LAND","HAIL","","3.5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10230963499495548&set=p.10230963499495548&type=3","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7104","N"
"32474","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 11:05:00","2023-07-14 08:24:47","2023-07-14 08:24:59","5M","IT","Friuli-Venezia Giulia","San Pietro al Natisone","","","","46.130","13.488","3KM","","","LAND","HAIL","","2","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Probabilmente di diametro maggiore // Likely larger","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18331_1689284499.3019.jpg ","","","VON_PRETEMP","VON_PRETEMP","ESSL","32474","N"
"32457","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","3","ESSL","2023-07-13 10:55:00","2023-07-13 19:59:27","2023-07-15 08:59:47","5M","IT","Emilia-Romagna","Cervia","","","","44.273","12.351","3KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","2","","Alberi abbattuti su strade, auto e recinzioni, danni a tetti e cartelli stradali. Una coppia è rimasta ferita dal crollo di un albero // Trees fallen on roads, cars and fencing, damage to roofs and road signs. A couple was injured by a downed tree","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18306_1689278362.0657.jpg https://www.facebook.com/stefano.solmi.7/posts/pfbid046BQW3aWfNeSFtYBg62fzjStmM7Zh58xvpivvHcz7KNmBHpWB9nGUpHtb5t6KgCQl https://www.facebook.com/watch/?ref=saved&amp;v=1004326677266849 https://www.facebook.com/groups/374824629249533/permalink/6557184591013475/ https://www.facebook.com/alessandro.giannini.9843/posts/pfbid02kHhtXaWrzPYcWacptCu8S2AweVod69tXpse1foXuUuMJqjXEwtTJHKP9XFEp6wp5l https://www.ilrestodelcarlino.it/ravenna/cronaca/cervia-maltempo-feriti-6edd7d8f?fbclid=IwAR396Z4saxm1Yd5LG-8bM-TqGt6M8ZJ_212Ft2orj4FE0HtJqtTvFiHh4ig","","T1H2V1W2W3","VON_PRETEMP","VON_PRETEMP","ESSL","32457","N"
"32587","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 10:50:00","2023-07-16 19:21:25","2023-07-16 19:22:15","5M","IT","Friuli-Venezia Giulia","Moimacco","","","","46.097","13.391","3KM","","","LAND","HAIL","","2","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Probabilmente di diametro maggiore // Potentially larger","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18462_1689516681.9214.jpg https://m.facebook.com/story.php?story_fbid=pfbid02rxxzFwizWYbMVjAyCniHQAGGeFi87NMT6DMnTjE9Mq7Q8FHQnSrzekFBYjmobQbHl&amp;id=100064450492046 ","","","VON_PRETEMP","VON_PRETEMP","ESSL","32587","N"
